Country Name,Country Code,Literacy Value,Region,colormap,IncomeGroup,Death Crude-2010,Death Crude-2011,Death Crude-2012,Death Crude-2013,Death Crude-2014,Death Crude-2015,Death Crude-2016,Death Crude-2017,Death Crude-2018,Death Crude-2019,Death Crude-2020,Suicide-2000,Suicide-2001,Suicide-2002,Suicide-2003,Suicide-2004,Suicide-2005,Suicide-2006,Suicide-2007,Suicide-2008,Suicide-2009,Suicide-2010,Suicide-2011,Suicide-2012,Suicide-2013,Suicide-2014,Suicide-2015,Suicide-2016,Suicide-2017,Suicide-2018,Suicide-2019,Income-2017,Income-2018,Income-2019,Income-2020,Income-2021
"Egypt, Arab Rep.",EGY,71.16825104,Middle East & North Africa,200,Lower middle income,6.218,6.178,6.132,6.081,6.027,5.971,5.915,5.863,5.817,5.778,5.748,3.1,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.4,3.4,3.3,3.3,3.2,3.0,3.0,3.0,235.734,249.713,303.081,365.253,404.143
Spain,ESP,98.59445953,Europe & Central Asia,100,High income,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9.1,9.1,8.8,10.4,8.6,8.0,8.3,8.5,8.5,8.0,7.5,7.4,7.8,7.6,6.9,7.1,7.7,8.5,8.6,7.9,7.8,8.2,7.8,7.7,1312.539,1420.994,1393.046,1281.485,1425.277
Estonia,EST,99.88578796,Europe & Central Asia,100,High income,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,11.9,11.6,11.9,29.1,30.3,29.3,26.3,26.5,22.6,20.9,21.4,19.4,23.3,18.8,18.2,21.1,18.9,19.5,15.9,15.7,18.7,15.3,14.9,26.924,30.49,31.046,30.65,36.263
Ethiopia,ETH,51.7711792,Sub-Saharan Africa,300,Low income,8.441,8.06,7.734,7.455,7.218,7.017,6.844,6.691,6.551,6.418,6.289,9.7,9.3,8.9,8.6,8.3,8.1,7.8,7.7,7.6,7.4,7.1,6.7,6.1,5.7,5.5,5.5,5.5,5.4,5.4,5.4,81.771,84.269,95.913,107.658,111.271
Gabon,GAB,84.66716003,Sub-Saharan Africa,300,Upper middle income,9.323,8.893,8.481,8.096,7.749,7.449,7.201,6.998,6.833,6.704,6.603,13.0,12.2,11.2,11.0,10.1,10.2,10.6,10.4,11.3,10.2,10.1,10.0,8.9,8.6,9.8,9.6,9.2,8.8,8.6,8.4,14.929,16.867,16.874,15.317,18.269
Georgia,GEO,99.55844116,Europe & Central Asia,100,Upper middle income,13.088,13.146,13.168,13.158,13.121,13.062,12.992,12.918,12.849,12.791,12.746,7.4,6.9,8.2,6.6,7.4,6.2,6.2,6.1,7.5,8.5,8.3,8.7,9.2,9.8,10.3,10.5,10.7,9.6,9.4,9.2,16.243,17.597,17.47,15.843,18.7
Ghana,GHA,79.03964233,Sub-Saharan Africa,300,Lower middle income,8.359,8.211,8.072,7.935,7.798,7.663,7.533,7.414,7.309,7.219,7.145,5.4,5.8,6.1,6.4,6.6,6.9,7.0,7.2,7.5,7.6,7.8,7.8,7.8,7.7,7.5,7.3,7.2,7.0,6.6,6.6,60.406,67.299,68.338,70.043,77.594
Guinea,GIN,39.6176796,Sub-Saharan Africa,300,Low income,11.002,10.657,10.331,10.003,9.67,9.337,9.013,8.715,8.452,8.225,8.033,5.4,5.4,5.6,5.6,5.7,5.6,6.0,6.3,6.3,6.4,6.8,7.0,7.1,7.3,7.1,7.2,7.1,7.0,6.9,7.0,10.325,11.857,13.443,14.17,15.851
"Gambia, The",GMB,50.77796936,Sub-Saharan Africa,300,Low income,9.014,8.863,8.723,8.59,8.46,8.329,8.191,8.044,7.887,7.722,7.55,5.6,5.7,5.8,5.8,5.9,5.8,5.7,5.7,5.6,5.5,5.3,5.4,5.3,5.3,5.3,5.1,4.9,4.9,4.8,4.8,1.505,1.671,1.814,1.83,2.078
Guinea-Bissau,GNB,45.5811615,Sub-Saharan Africa,300,Low income,11.741,11.404,11.082,10.779,10.499,10.244,10.014,9.805,9.612,9.434,9.268,9.5,9.3,9.1,8.8,8.8,8.4,8.4,8.4,8.4,8.5,8.4,8.2,8.0,8.1,7.8,7.3,7.3,7.3,7.2,7.0,1.35,1.505,1.44,1.432,1.639
Equatorial Guinea,GNQ,94.3705368,Sub-Saharan Africa,300,Upper middle income,11.273,11.014,10.753,10.496,10.245,10.002,9.768,9.542,9.323,9.112,8.908,12.6,11.4,10.1,9.7,9.3,8.9,9.2,9.0,8.8,8.9,10.0,11.2,10.0,8.4,8.8,9.8,9.3,7.8,8.3,7.9,12.201,13.097,11.364,10.099,12.269
Greece,GRC,97.93595123,Europe & Central Asia,100,High income,9.8,10.0,10.6,10.2,10.4,11.2,11.0,11.6,11.2,11.7,12.2,3.5,3.1,2.9,3.3,3.1,3.7,3.7,3.0,3.4,3.6,3.5,4.4,4.8,5.0,5.3,5.0,4.7,5.1,5.1,5.1,199.844,212.049,205.144,188.835,216.241
Grenada,GRD,98.59999847,Latin America & Caribbean,150,Upper middle income,8.585,8.838,9.065,9.252,9.393,9.487,9.538,9.563,9.576,9.582,9.587,1.9,0.4,3.2,2.4,4.6,3.1,5.1,2.0,2.4,0.7,0.9,1.7,1.7,1.2,0.6,0.7,1.0,0.6,0.3,0.7,1.126,1.167,1.213,1.043,1.122
Guatemala,GTM,80.81067657,Latin America & Caribbean,150,Upper middle income,5.15,5.07,4.996,4.932,4.876,4.829,4.791,4.762,4.738,4.72,4.706,10.2,10.7,10.5,10.8,11.0,11.4,10.7,8.3,8.0,7.9,7.3,6.6,6.1,5.9,5.8,5.8,5.7,5.6,6.0,5.9,71.654,73.209,77.02,77.605,85.986
Guyana,GUY,85.63973236,Latin America & Caribbean,150,Upper middle income,7.143,7.123,7.117,7.13,7.162,7.213,7.283,7.365,7.456,7.551,7.65,31.4,34.7,34.5,33.2,32.5,30.9,30.7,30.9,30.0,32.9,33.3,32.6,35.0,38.2,37.2,37.3,37.9,38.5,39.5,40.3,4.748,4.788,5.174,5.471,7.409
Honduras,HND,88.50743103,Latin America & Caribbean,150,Lower middle income,4.534,4.497,4.468,4.446,4.431,4.424,4.423,4.428,4.437,4.45,4.465,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.1,2.1,2.0,2.0,1.9,3.3,3.2,3.4,4.0,2.0,2.1,2.0,2.1,23.136,24.068,25.09,23.828,28.489
Croatia,HRV,99.12535858,Europe & Central Asia,100,High income,11.8,11.9,12.1,11.8,12.0,12.9,12.3,13.0,12.9,12.7,14.1,20.8,19.7,19.5,19.7,20.2,20.1,18.3,18.1,18.4,18.3,18.3,16.4,18.4,16.5,17.3,17.6,16.4,15.7,16.4,16.4,56.214,62.248,62.246,57.204,67.838
Haiti,HTI,61.69134903,Latin America & Caribbean,150,Lower middle income,9.629,9.48,9.333,9.185,9.037,8.893,8.759,8.638,8.534,8.448,8.379,9.7,9.5,9.3,9.3,9.0,9.4,9.6,10.0,10.1,10.3,10.9,10.1,10.0,9.9,10.0,10.0,9.8,9.7,9.7,9.6,15.036,16.455,14.786,14.508,20.944
Hungary,HUN,99.09999847,Europe & Central Asia,100,High income,13.0,12.9,13.0,12.8,12.8,13.4,13.0,13.5,13.4,13.3,14.5,33.4,29.8,28.6,28.0,27.5,26.4,24.9,25.0,25.4,25.4,25.5,25.1,24.8,22.1,20.4,19.9,18.7,17.5,17.7,16.6,143.136,160.587,163.526,156.743,182.281
Indonesia,IDN,95.99900818,East Asia & Pacific,50,Lower middle income,6.653,6.579,6.518,6.471,6.437,6.419,6.418,6.433,6.465,6.51,6.567,3.5,3.4,3.3,3.2,3.2,3.0,2.9,2.9,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,1015.619,1042.272,1119.1,1058.689,1186.093
India,IND,74.37299347,South Asia,250,Lower middle income,7.492,7.393,7.312,7.251,7.212,7.194,7.195,7.21,7.234,7.265,7.301,17.0,16.6,16.1,15.3,15.2,15.5,15.6,15.3,15.1,14.5,14.6,14.7,14.3,13.7,12.8,12.3,12.1,12.0,12.6,12.7,2651.473,2702.93,2831.552,2667.688,3173.398
"Iran, Islamic Rep.",IRN,85.54425049,Middle East & North Africa,200,Lower middle income,4.905,4.857,4.82,4.799,4.795,4.805,4.821,4.835,4.843,4.842,4.835,8.0,7.8,7.5,7.0,6.7,6.3,6.0,6.4,6.2,6.2,6.3,6.8,6.7,6.6,6.5,6.3,6.2,6.0,5.7,5.2,486.63,330.992,291.363,231.548,231.548
Iraq,IRQ,85.59999847,Middle East & North Africa,200,Upper middle income,5.514,5.401,5.281,5.164,5.057,4.965,4.889,4.826,4.776,4.736,4.707,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.6,3.7,3.9,4.1,4.1,4.2,4.1,4.1,4.0,3.9,3.7,3.6,187.218,227.367,233.636,184.37,207.889
Israel,ISR,91.75141144,Middle East & North Africa,200,High income,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.2,5.0,5.1,5.3,6.8,6.4,5.9,6.4,6.1,6.7,5.5,5.2,5.3,6.0,6.7,5.7,6.1,5.2,5.1,4.5,5.2,5.1,5.4,5.3,355.277,373.641,397.935,407.101,481.591
Italy,ITA,99.34909821,Europe & Central Asia,100,High income,9.9,10.0,10.3,10.0,9.8,10.7,10.1,10.7,10.5,10.6,12.6,7.5,7.3,7.4,7.4,7.2,6.7,6.7,6.7,6.9,7.0,6.9,7.4,7.6,7.5,7.2,7.1,6.6,7.1,6.7,6.7,1961.796,2091.932,2011.286,1892.574,2099.88
Jamaica,JAM,88.09999847,Latin America & Caribbean,150,Upper middle income,7.31,7.368,7.42,7.463,7.497,7.523,7.542,7.558,7.573,7.591,7.612,1.9,1.9,1.8,1.7,1.6,1.5,1.5,1.8,2.2,2.3,1.9,2.2,2.1,2.0,2.2,2.2,2.2,2.3,2.3,2.4,14.809,15.731,15.831,13.812,13.638
Jordan,JOR,98.22711182,Middle East & North Africa,200,Upper middle income,3.832,3.818,3.809,3.805,3.806,3.813,3.826,3.843,3.864,3.889,3.916,2.5,2.4,2.3,2.3,2.2,2.0,1.9,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,41.409,42.932,44.503,43.698,45.244
Kazakhstan,KAZ,99.78163147,Europe & Central Asia,100,Upper middle income,8.95,8.72,8.54,8.0,7.65,7.46,7.37,7.15,7.14,7.19,8.6,38.7,39.0,38.2,39.2,39.7,39.2,38.0,38.0,34.6,30.3,29.9,28.7,27.6,26.3,24.2,23.2,21.7,20.8,19.0,17.6,166.806,179.34,181.667,171.082,190.814
Kenya,KEN,81.53497314,Sub-Saharan Africa,300,Lower middle income,7.467,7.07,6.73,6.428,6.161,5.928,5.734,5.582,5.469,5.393,5.345,7.6,6.9,6.4,6.1,5.7,6.0,6.0,6.3,6.2,6.0,6.0,5.9,5.9,5.9,5.7,5.5,5.4,5.6,6.0,6.1,82.036,92.203,100.38,100.667,110.347
Kyrgyz Republic,KGZ,99.58599854,Europe & Central Asia,100,Lower middle income,6.6,6.5,6.5,6.1,6.1,5.8,5.5,5.4,5.2,5.2,6.1,14.8,14.1,14.0,13.2,12.6,13.2,13.1,12.6,12.3,11.9,11.4,11.3,10.9,10.5,10.5,9.9,8.6,8.3,8.0,7.4,7.703,8.271,8.871,7.781,8.543
Cambodia,KHM,80.52648926,East Asia & Pacific,50,Lower middle income,6.512,6.401,6.308,6.228,6.159,6.099,6.051,6.017,5.997,5.992,5.999,5.0,5.1,5.1,5.1,5.3,5.5,5.7,5.7,5.6,5.4,5.4,5.3,5.2,5.2,5.1,5.1,5.1,5.0,4.9,4.9,22.177,24.572,27.089,25.873,26.961
"Korea, Rep.",KOR,97.96594238,East Asia & Pacific,50,High income,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,5.8,5.7,5.9,14.5,15.6,19.0,24.1,25.4,26.7,23.7,26.7,28.6,34.2,34.0,34.5,30.2,30.6,29.0,28.0,27.2,25.8,28.6,28.6,1623.901,1724.846,1651.423,1637.896,1798.534
Kuwait,KWT,96.45754242,Middle East & North Africa,200,High income,2.404,2.38,2.369,2.376,2.403,2.451,2.518,2.601,2.696,2.802,2.919,3.0,2.6,2.8,2.6,2.7,2.6,2.7,2.6,2.9,2.7,2.5,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9,120.707,138.182,136.197,105.96,105.96
Lao PDR,LAO,84.66104126,East Asia & Pacific,50,Lower middle income,7.394,7.225,7.07,6.93,6.803,6.691,6.593,6.508,6.434,6.371,6.317,6.9,6.9,6.7,6.5,6.5,6.5,6.4,6.3,6.3,6.1,6.0,5.9,5.7,5.7,5.5,5.6,5.6,5.6,5.6,5.4,17.071,18.142,18.741,18.982,18.827
Lebanon,LBN,95.06944275,Middle East & North Africa,200,Lower middle income,3.9,3.92,3.952,3.995,4.048,4.109,4.181,4.263,4.356,4.457,4.566,2.8,2.7,2.7,2.6,2.7,2.7,2.5,2.9,2.9,3.0,3.0,3.0,3.0,3.0,2.8,2.8,2.7,3.0,2.5,2.8,53.028,54.902,51.606,25.949,18.077
